"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1386","@tajmilan Hey Milan. Thanks for notifying us. We'll pass this along to provisioning. ^WB",FALSE,0,"tajmilan",2017-03-20 22:16:17,FALSE,"843938895054041088","843949341253410816","164371914","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1387","@SouthwestAir ""Lone Star One"" Boeing 737-7H4 (#N931WN) taxis to the gate at PHX. https://t.co/2mVYbuTeAc",FALSE,0,"SouthwestAir",2017-03-20 22:15:21,FALSE,NA,"843949105516855297","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JTDanteAviation",0,FALSE,FALSE,NA,NA
"1388","Awesome visit @SouthwestAir for the #UNLCBA Dallas Career Expedition! Thank you Joshua for arranging everything! https://t.co/DW5QiVF3zL",FALSE,7,NA,2017-03-20 22:15:12,FALSE,NA,"843949070276329472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","janessahageman",0,FALSE,FALSE,NA,NA
"1389","@StephDinDC We know delays can be tough. We appreciate your bearing with us, as we work to get your family on their way. ^AB",FALSE,0,"StephDinDC",2017-03-20 22:14:55,FALSE,"843941941842755588","843948998314549248","22046195","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1390","Your wifi sucks @SouthwestAir",FALSE,4,NA,2017-03-20 22:14:00,FALSE,NA,"843948768244387841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Amirbluminfeld",0,FALSE,FALSE,NA,NA
"1391","Frustrated people #onholdwith @SouthwestAir: @ParentingAces, @andreanaclay and 24 others. More: https://t.co/6FBcnLsAVK #custserv",FALSE,0,NA,2017-03-20 22:10:02,FALSE,NA,"843947768813142021",NA,"<a href=""http://onholdwith.com"" rel=""nofollow"">#onholdwith</a>","onholdwith",0,FALSE,FALSE,NA,NA
"1392","@SouthwestAir just sent the confirmation #",FALSE,0,"SouthwestAir",2017-03-20 22:09:11,FALSE,"843930950790606848","843947553305444352","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SethBuxton",0,FALSE,FALSE,NA,NA
"1393","@SouthwestAir Please help me out and give me a call because email doesn't seem to be working!",FALSE,0,"SouthwestAir",2017-03-20 22:08:34,FALSE,NA,"843947399282212864","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","faryar48",0,FALSE,FALSE,NA,NA
"1394","@SouthwestAir Pretty upset right now since I combined all of my travel funds and I cannot even get on the phone with a representative! 2/3",FALSE,0,"SouthwestAir",2017-03-20 22:08:18,FALSE,NA,"843947332727005185","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","faryar48",0,FALSE,FALSE,NA,NA
"1395","@SouthwestAir You should probably let your customers know that if they combine travel funds, it expires w/ earliest fund's expiration 1/3",FALSE,0,"SouthwestAir",2017-03-20 22:07:56,FALSE,NA,"843947238749491200","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","faryar48",0,FALSE,FALSE,NA,NA
"1396","@thisAeon We hear you, Andrew. Send us a DM w/ your conf. number so we can talk about what's going on in RSW. ^LB https://t.co/mQmfkXW4oV",FALSE,0,"thisAeon",2017-03-20 22:04:41,FALSE,"843938453247135744","843946424370774017","1961450396","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1397","I wish more brands knew what I needed before I needed it. #IBMAmplify like when @SouthwestAir sent me a party pack. They rocked it!",FALSE,0,NA,2017-03-20 22:04:28,FALSE,NA,"843946368586539008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheGrok",1,FALSE,FALSE,NA,NA
"1398","@NealSchaffer @SouthwestAir hope to see you there, Neal. Somewhere over Kentucky on @Delta #letsrace #adobesummit",FALSE,1,"NealSchaffer",2017-03-20 22:03:50,FALSE,"843938772400164866","843946207718334465","16438898","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jbwphoto",0,FALSE,FALSE,NA,NA
"1399","@Eaglescoutnick Hi, Nick. Our number is (800) I-FLY-SWA, or (800) 435-9792. ^LB",FALSE,1,"Eaglescoutnick",2017-03-20 22:03:25,FALSE,"843935667109445635","843946103938531328","1230857293","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1400","@BrianSSommer Hello there, Brian! We are excited to welcome you onboard &amp; are hopeful that you'll still find a great seat. ^AB",FALSE,0,"BrianSSommer",2017-03-20 22:01:58,FALSE,"843938776657289216","843945737813610498","306446332","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1401","@baseballbabe_8 Hi Erin. Have you been reunited with your belongings yet? If not, please DM your confirmation numbe… https://t.co/xJ2m1lg9yu",FALSE,0,"baseballbabe_8",2017-03-20 22:01:19,TRUE,"843335197667995648","843945573996679168","114978482","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1402","@onherdeathbed We love California, it's true! Glad we could celebrate in style with you today. ^LB",FALSE,1,"onherdeathbed",2017-03-20 22:01:11,FALSE,"843944383250489344","843945541683765248","16494914","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1403","I'm on a @SouthwestAir flight FLL to BUF and laughing uncontrollably. Why? Just finished MARY ASTOR'S PURPLE DIARY... /1 #TCMParty #FeudFX",FALSE,0,NA,2017-03-20 22:01:01,FALSE,NA,"843945498775965697",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","alanhait",0,FALSE,FALSE,NA,NA
"1404","@NealSchaffer Sounds like you are in for a great trip, Neal! Thanks for flying with us. ^AB",FALSE,0,"NealSchaffer",2017-03-20 22:00:40,FALSE,"843938772400164866","843945409558978560","16438898","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1405","@ZebranthaLeigh Oh no! We can imagine the frustration, Samantha. Please DM us your confirmation number so we can research the delay. ^MA",FALSE,0,"ZebranthaLeigh",2017-03-20 22:00:29,FALSE,"843931670160031749","843945365141250048","146694247","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1406","@Thankm3Soon You can file a courtesy report by calling (888) 202-1024. ^LB",FALSE,0,"Thankm3Soon",2017-03-20 21:58:57,FALSE,"843942607076147200","843944978162233344","22079218","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1407",".@SouthwestAir passenger, need a #novel? Check out @jenthomason1109's #bookreview of #ShepherdandtheProfessor https://t.co/sgeTk6jtlQ",FALSE,0,NA,2017-03-20 21:58:33,FALSE,NA,"843944876861542401",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","danklefstad",1,FALSE,FALSE,NA,NA
"1408","@SouthwestAir could you provide a phone number to call customer service from Mexico.",FALSE,0,"SouthwestAir",2017-03-20 21:57:03,FALSE,NA,"843944501022359553","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Loreli5",0,FALSE,FALSE,NA,NA
"1409","@joelportman We're glad our Flight Attendant was able to bring a smile to your face, Joel! Happy travels. ^AB",FALSE,0,"joelportman",2017-03-20 21:56:49,FALSE,"843936950197223424","843944444525142016","22311400","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1410","@SouthwestAir thanks for the goodies on the California Love flight from San Diego to Sacramento! https://t.co/M7y0orvO76",FALSE,0,"SouthwestAir",2017-03-20 21:56:35,FALSE,NA,"843944383250489344","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","onherdeathbed",0,FALSE,FALSE,NA,NA
"1411","Amazing how much worse the @americanair gates are at mci than @SouthwestAir. No TSA precheck, no real food inside security...",FALSE,0,NA,2017-03-20 21:56:22,FALSE,NA,"843944328963723265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChloDubs",0,FALSE,FALSE,NA,NA
"1412","@SouthwestAir call wait time on customer line is 68 minutes. #wtf",FALSE,0,"SouthwestAir",2017-03-20 21:56:12,FALSE,NA,"843944288069152768","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thejaimelee",0,FALSE,FALSE,NA,NA
"1413","@SouthwestAir please do. She was awesome",FALSE,0,"SouthwestAir",2017-03-20 21:55:55,FALSE,"843944101313576960","843944217319800832","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarkAckery",0,FALSE,FALSE,NA,NA
"1414","Security is important, @SouthwestAir. We'd like it if you supported two factor auth. https://t.co/PeT2g3ktGI #SupportTwoFactorAuth",FALSE,0,NA,2017-03-20 21:55:40,FALSE,NA,"843944155034370048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jotunvillur",0,FALSE,FALSE,NA,NA
"1415","@MarkAckery We'll still be able to share the compliment! Thanks so much. ^AB",FALSE,1,"MarkAckery",2017-03-20 21:55:28,FALSE,"843943808727502848","843944101313576960","340495184","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1416","@SouthwestAir sorry I never got her name",FALSE,0,"SouthwestAir",2017-03-20 21:54:18,FALSE,"843943593752514560","843943808727502848","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarkAckery",0,FALSE,FALSE,NA,NA
"1417","@SouthwestAir I hope so.",FALSE,0,"SouthwestAir",2017-03-20 21:53:53,FALSE,"843943593752514560","843943703169454080","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarkAckery",0,FALSE,FALSE,NA,NA
"1418","@MarkAckery We certainly will. Thank you for letting us know, and we hope for a smoother ride in the future. ^AB",FALSE,0,"MarkAckery",2017-03-20 21:53:27,FALSE,"843942722755026947","843943593752514560","340495184","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1419",".@SouthwestAir will start #IT modernization projects this year. How will #cybersecurity factor in? https://t.co/HGcyfO1n08",FALSE,2,NA,2017-03-20 21:51:50,FALSE,NA,"843943188373037056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","brandieclaborn",0,FALSE,FALSE,NA,NA
"1420","found somethin 2 bitch about when it comes to @SouthwestAir havin 2 go thru security again at SD airport 2 change plane ugh #NobodysPerfect",FALSE,0,NA,2017-03-20 21:51:29,FALSE,NA,"843943101727039488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","atxpkrgolf",0,FALSE,FALSE,NA,NA
"1421","I'm more loyal to @SouthwestAir than to any boyfriend I've ever had",FALSE,1,NA,2017-03-20 21:51:22,FALSE,NA,"843943071305928704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VivaLaVieMaria",0,FALSE,FALSE,NA,NA
"1422","@SouthwestAir please do it was worst turbulence I have ever had in 40 years",FALSE,0,"SouthwestAir",2017-03-20 21:49:59,FALSE,"843942307741089792","843942722755026947","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarkAckery",0,FALSE,FALSE,NA,NA
"1423","@JasonBWLake That's how we roll, Jason! Hope we get to welcome you onboard real soon. ^DH",FALSE,1,"JasonBWLake",2017-03-20 21:49:57,FALSE,"842455299256594432","843942712638226432","14229096","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1424","@SouthwestAir is there way I can do it over the phone",FALSE,0,"SouthwestAir",2017-03-20 21:49:31,FALSE,"843940421738745856","843942607076147200","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thankm3Soon",0,FALSE,FALSE,NA,NA
"1425","@SouthwestAir she was amazing",FALSE,0,"SouthwestAir",2017-03-20 21:49:10,FALSE,"843942307741089792","843942517590646784","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarkAckery",0,FALSE,FALSE,NA,NA
"1426","@MarkAckery We're thrilled our Flight Attendant was able to make the most of a tough situation. We'll share your kind words, Mark. ^AB",FALSE,0,"MarkAckery",2017-03-20 21:48:20,FALSE,"843929283177398273","843942307741089792","340495184","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1427","@SouthwestAir thankfully, my family got on a later flight, that STILL arrives earlier than the earlier one they were supposed to be on. <ed><U+00A0><U+00BD><ed><U+00B8><U+0092>",FALSE,0,"SouthwestAir",2017-03-20 21:46:53,FALSE,"843939956531773440","843941941842755588","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StephDinDC",0,FALSE,FALSE,NA,NA
"1428","@KGACommander We are working to have you on your way as soon as possible and appreciate your patience. ^AB",FALSE,0,"KGACommander",2017-03-20 21:45:52,FALSE,"843940219695054852","843941687315513344","811616376","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1429","@mscali34 Of course not! DM us w/ #SWAgift for a goody to help you get away. ^SC",FALSE,0,"mscali34",2017-03-20 21:45:39,FALSE,"843936157922742274","843941633683001348","89023709","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1430","I can't fly to Houston on @SouthwestAir and not bump Slim Thug and @paulwallbaby in my @beatsbydre #DirtySouthMusic #Alist",FALSE,1,NA,2017-03-20 21:44:38,FALSE,NA,"843941378371407872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eupatterson",0,FALSE,FALSE,NA,NA
"1431","Home. Thanks for the nap, @SouthwestAir! https://t.co/suxTpng0rV",FALSE,1,NA,2017-03-20 21:44:36,FALSE,NA,"843941369215242240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","justinmcroberts",0,FALSE,FALSE,NA,NA
"1432","@SouthwestAir whew! Thanks!",FALSE,0,"SouthwestAir",2017-03-20 21:43:57,FALSE,"843940598507683840","843941203099844608","7212562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deniseleeyohn",0,FALSE,FALSE,NA,NA
"1433","And non-smartphone users, like my mom? PRT @deniseleeyohn @SouthwestAir drops paper tix so more ppl hold up lines w/ phones that won't work",FALSE,1,NA,2017-03-20 21:43:48,FALSE,NA,"843941164747280385",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stephfierman",0,FALSE,FALSE,NA,NA
"1434","@deniseleeyohn Denise, we're not getting rid of paper boarding passes--just transitioning to a new system. Sorry for any confusion. ^LB",FALSE,1,"deniseleeyohn",2017-03-20 21:41:32,FALSE,"843938970677530624","843940598507683840","22315431","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1435","@Thankm3Soon Lisa, please see an Agent at the baggage service office so you can report major damage in person. ^LB",FALSE,0,"Thankm3Soon",2017-03-20 21:40:50,FALSE,"843938934543540225","843940421738745856","22079218","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1436","@SouthwestAir We're fine for now. We have Wheat Thins and drinks. Just get me to Baltimore.",FALSE,0,"SouthwestAir",2017-03-20 21:40:02,FALSE,"843933338033246208","843940219695054852","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KGACommander",0,FALSE,FALSE,NA,NA
"1437","@TeamBoobieV We don't expect the delay to stretch out any longer, Ruben. In fact, we may be able to move up departure. Stay tuned. ^LB",FALSE,0,"TeamBoobieV",2017-03-20 21:39:08,FALSE,"843936828633899010","843939991570993152","63884997","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1438","@StephDinDC delays, so please continue to check flight status for updates. (2/2) ^AB",FALSE,0,"StephDinDC",2017-03-20 21:38:59,FALSE,"843931150812925953","843939956531773440","22046195","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1439","Fuel Smell: <ed><U+00A0><U+00BD><ed><U+00B1><U+008E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>
Bumpy Descent: <ed><U+00A0><U+00BD><ed><U+00B1><U+008E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>
Smoothest Landing: <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>
SJC -&gt; LAS
Thx, @SouthwestAir",FALSE,1,NA,2017-03-20 21:38:55,FALSE,NA,"843939936621420544",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","skpodila",0,FALSE,FALSE,NA,NA
"1440","@StephDinDC Thank you for bringing this to our attention, Steph. We've now corrected the site. In addition, we always seek to minimize (1/2)",FALSE,0,"StephDinDC",2017-03-20 21:38:43,FALSE,"843931150812925953","843939888533716993","22046195","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1441","@SouthwestAir Herb is the man! Trained by smoking a butt and drinking Wild Turkey. Great story! Proud to be a custo… https://t.co/Z5YrROO57d",FALSE,0,"SouthwestAir",2017-03-20 21:38:02,TRUE,"843902366248263684","843939714965168130","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChaudronConsult",0,FALSE,FALSE,NA,NA
"1442","@SouthwestAir absolutely!  :)",FALSE,0,"SouthwestAir",2017-03-20 21:38:01,FALSE,"843921283435839488","843939709818556416","7212562","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","skpodila",0,FALSE,FALSE,NA,NA
"1443","Heading to #vegas on SouthwestAir for #AdobeSummit - who else is going? #Uganda #SocialMedia #SEO",FALSE,1,NA,2017-03-20 21:37:11,FALSE,NA,"843939503693807616",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","dreamstadigital",0,FALSE,FALSE,NA,NA
