"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1436","@AmericanAir will do but it would be helpful for the info to be on your FAQ, the reschedule page, the payment page, or somewhere. Frustrated",FALSE,0,"AmericanAir",2017-03-26 01:59:20,FALSE,"845815798379753472","845817412608020480","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aniehow",0,FALSE,FALSE,NA,NA
"1437","@PereMiroChem We'd hate to see you go, Pere.",FALSE,0,"PereMiroChem",2017-03-26 01:58:54,FALSE,"845800146780803072","845817305061838848","309861859","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1438","Thanks @AmericanAir for a safe trip and comfortable accommodations at @MarriottIntl this past week! Great #Agenda17 @cioec peer connections!",FALSE,1,NA,2017-03-26 01:58:15,FALSE,NA,"845817139588149248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndySantacroce",0,FALSE,FALSE,NA,NA
"1439","@sonia_mistry Whenever your day needs a saving, you know we've got you!",FALSE,0,"sonia_mistry",2017-03-26 01:57:19,FALSE,"845799760653115398","845816906552524800","3355236171","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1440","@amywindycity We see your DM and will respond shortly.",FALSE,0,"amywindycity",2017-03-26 01:56:44,FALSE,NA,"845816760565620736","142372037","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1441","@AmericanAir we paid extra for the convenience of flying from home. Now we have to drive 2 1/2 hours and rent 3 cars!",FALSE,0,"AmericanAir",2017-03-26 01:56:16,FALSE,"845809681641553921","845816640575066114","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akeymelissa",0,FALSE,FALSE,NA,NA
"1442","@AmericanAir I have never experienced this in any other airline I've flown besides yours. Maybe you're in the wrong industry, American. <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"AmericanAir",2017-03-26 01:55:24,FALSE,"845811525667475456","845816424220315648","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","divkumar95",0,FALSE,FALSE,NA,NA
"1443","@AmericanAir you need to do everything in your power to make things right with Paws for Veterans, Inc. Breaking the law isn't cool.",FALSE,0,"AmericanAir",2017-03-26 01:53:52,FALSE,NA,"845816036737744896","22536055","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","WyomingAnna",0,FALSE,FALSE,NA,NA
"1444","@dermdrhale @AmericanAir So sorry you are having problems they used to be such a reputable airline. Get home safe all of you. Judy",FALSE,1,"dermdrhale",2017-03-26 01:53:46,FALSE,"845716581602648064","845816013606260736","582033777","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Ellaj3",0,FALSE,FALSE,NA,NA
"1445","22 minutes on the tarmac and counting. Why is arriving early penalized with a delay? @AmericanAir #badservice",FALSE,0,NA,2017-03-26 01:53:44,FALSE,NA,"845816002726252544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eliadlcruz",0,FALSE,FALSE,NA,NA
"1446","@bprentice We're sorry for the issue today. We always want you to have a seamless experience with us.",FALSE,0,"bprentice",2017-03-26 01:52:59,FALSE,"845800143748317186","845815813584175104","14400730","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1447","@aniehow Let's discuss this directly: 800-433-7300",FALSE,0,"aniehow",2017-03-26 01:52:55,FALSE,"845798615775936514","845815798379753472","2408046579","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1448","@BoxerBucks We want to take a closer look at this. Please DM your record locator.",FALSE,0,"BoxerBucks",2017-03-26 01:51:58,FALSE,"845798245947363329","845815559480492032","39680600","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1449","Missed our flight 2 honeymoon due to @AmericanAir 's lack of communication yet WE were blamed. Pretty disappointed in our trip so far...<U+2708><U+FE0F>=<ed><U+00A0><U+00BD><ed><U+00B8><U+0092>",FALSE,0,NA,2017-03-26 01:51:43,FALSE,NA,"845815497933283328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AHandzik",0,FALSE,FALSE,NA,NA
"1450","@champshasbubles We're still researching your issue. As soon as we're done, we'll be contacting you directly.",FALSE,0,"champshasbubles",2017-03-26 01:51:23,FALSE,"845798743492440064","845815410742124545","753001447826989056","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1451","@ptheall707 We're sorry you're unhappy with the voucher our airport team provided, Paige.",FALSE,0,"ptheall707",2017-03-26 01:50:21,FALSE,"845797832842002432","845815153564233728","405530812","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1452","@CoriMontoya We'd like to take a look into this. Please DM us with the reference number you were given from Customer Relations.",FALSE,0,"CoriMontoya",2017-03-26 01:47:51,FALSE,"845811742026448900","845814525119074304","274514469","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1453","@foodieandfit Our team will carefully review your file and once they've done that, they'll contact you directly, Michael.",FALSE,0,"foodieandfit",2017-03-26 01:47:21,FALSE,"845795934332211200","845814398967001088","53859769","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1454","@diggzyphotos Preferred Seats are standard legroom seats, located more favorably throughout the Main Cabin, but doesn't offer more room.",FALSE,0,"diggzyphotos",2017-03-26 01:47:16,FALSE,"845795239642218496","845814375931953154","30016630","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1455","@AmericanAir me too, but allegedly AA Vacations made that impossible, blocking me from buying upgrades to 1st or more legroom as you offered",FALSE,0,"AmericanAir",2017-03-26 01:47:13,FALSE,"845813828239675394","845814365135781892","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bobbyted",0,FALSE,FALSE,NA,NA
"1456","@ShootKOBE We're sorry for any issues you had at the airport today, Kobe.",FALSE,1,"ShootKOBE",2017-03-26 01:45:35,FALSE,"845795568626499584","845813951434764289","829471484204687360","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",1,FALSE,FALSE,NA,NA
"1457","@kellypsahner Aww, we love that! Thanks for flying with us, Kelly. We'll make sure to pass your comments along. #AATeam",FALSE,0,"kellypsahner",2017-03-26 01:45:07,FALSE,"845794862142275584","845813833876848640","1087637084","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1458","@Bobbyted We want your experience with us to be better than bearable.",FALSE,0,"Bobbyted",2017-03-26 01:45:05,FALSE,"845795202988171264","845813828239675394","19605102","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1459","@ctrunnell98 Please work with our airport team so we can get you where you need to be, Chase.",FALSE,0,"ctrunnell98",2017-03-26 01:44:14,FALSE,"845794873047482368","845813614544142336","1671086936","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1460","@ana_canedog We're sorry for the issues you've had today. You should be in the air any minute now.",FALSE,0,"ana_canedog",2017-03-26 01:42:54,FALSE,"845794056806522884","845813277045276673","1596601830","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1461","@kidus505 This doesn't sound good and please give our customer service team an opportunity to help. Their number is 800-433-7300.",FALSE,0,"kidus505",2017-03-26 01:39:25,FALSE,"845793306948726788","845812402511765504","711342958516121600","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1462","Thank you @AmericanAir for you useless and non existing service. Instead of waiting 3 minutes you book me for tomorrow. #CrapAirline",FALSE,1,NA,2017-03-26 01:39:20,FALSE,NA,"845812379665530880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JohannesTysse",0,FALSE,FALSE,NA,NA
"1463","@BernadetteCEO That's not what we like to hear. Please DM us your record locator and more details so we can get this taken care of.",FALSE,0,"BernadetteCEO",2017-03-26 01:38:34,FALSE,"845793224459476993","845812185716674562","36049060","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1464","@berumen21 Don't let this delay ruin your AAmazing trip, Diana. We'll do our best to turn things around for you.",FALSE,0,"berumen21",2017-03-26 01:38:26,FALSE,"845793294315651072","845812155408617472","68823194","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1465","@AmericanAir 3 out of my 4 flights have been delayed. Two of them over 1 hour. Not booking @AmericanAir again",FALSE,0,"AmericanAir",2017-03-26 01:37:39,FALSE,NA,"845811956237975552","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PereMiroChem",0,FALSE,FALSE,NA,NA
"1466","Customer relations doesn't respond the messages @AmericanAir #AmericanAirlines",FALSE,0,NA,2017-03-26 01:36:48,FALSE,NA,"845811742026448900",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoriMontoya",0,FALSE,FALSE,NA,NA
"1467","@bratterrebecca You can meet us in DMs with the record locator and details of what happened, Rebecca. We'll definitely take a look.",FALSE,0,"bratterrebecca",2017-03-26 01:36:44,FALSE,"845793117815099393","845811726847299584","1902378594","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1468","@divkumar95 This is an industry wide practice but we're sorry for any inconvenience experienced, Divya.",FALSE,0,"divkumar95",2017-03-26 01:35:56,FALSE,"845793551795601409","845811525667475456","3975224715","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1469","@united this is why I fly @AmericanAir  - chose to use you because of direct route to Costa Rica. Not worth the hassle.",FALSE,0,"JoshK_i_am",2017-03-26 01:32:52,FALSE,"845809578180853760","845810752527175680","197441703","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoshK_i_am",0,FALSE,FALSE,NA,NA
"1470","@AmericanAir, with the 32 minute delay on AA 2035 out of ORD. If there's any Customer Service left in the DNA of AA, hold my connection.",FALSE,1,"JohannesTysse",2017-03-26 01:32:29,FALSE,"845808210502209536","845810656880267265","1686308730","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JohannesTysse",0,FALSE,FALSE,NA,NA
"1471","I'm at American Airlines Flagship Lounge - @americanair in Jamaica, NY https://t.co/7RxhbpPowW",FALSE,0,NA,2017-03-26 01:32:05,FALSE,NA,"845810556384763905",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","adbullpen",0,FALSE,FALSE,"-73.79103995","40.6483557"
"1472","@chemakolo That's a great place to be!",FALSE,0,"chemakolo",2017-03-26 01:32:04,FALSE,"845791763533062144","845810551871582208","36766296","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1473","@CheriseSchaff23 We would never be okay with that and we're truly sorry for any trouble we have caused you, Cherise.",FALSE,0,"CheriseSchaff23",2017-03-26 01:31:11,FALSE,"845791043907964931","845810328285929472","426024055","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1474","@AmericanAir DM for what ?",FALSE,0,"AmericanAir",2017-03-26 01:30:44,FALSE,"845809778156720129","845810217422065666","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","petefletcher72",0,FALSE,FALSE,NA,NA
"1475","There's always something on @americanair flight that completely spoils the entire experience. They just can't help themselves.",FALSE,0,"doublepumplatte",2017-03-26 01:30:37,FALSE,"845809589421527041","845810184899514369","432241884","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","doublepumplatte",0,FALSE,FALSE,NA,NA
"1476","@petefletcher72 We know missing part of the purpose of your trip isn't good. Once your travel is complete, please send us a DM.",FALSE,0,"petefletcher72",2017-03-26 01:29:00,FALSE,"845802925855268864","845809778156720129","237914065","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1477","@akeymelissa We're so sorry they couldn't open up the flight again, but our system doesn't allow them. They'll check for all options.",FALSE,0,"akeymelissa",2017-03-26 01:28:37,FALSE,"845790058141634561","845809681641553921","2420832118","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1478","Hey @AmericanAir why did it take you 30 min to get the luggage out on AA107? It's embarrassing.",FALSE,0,NA,2017-03-26 01:28:15,FALSE,NA,"845809589421527041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","doublepumplatte",0,FALSE,FALSE,NA,NA
"1479","@AmericanAir can I apply in person somewhere?",FALSE,0,"AmericanAir",2017-03-26 01:28:14,FALSE,"845795000629682177","845809588582567936","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlenGoodman223",0,FALSE,FALSE,NA,NA
"1480","@AmericanAir and I cannot move past the job listing page on any PC. Nobody in any dept seems to be able to assist but I'd like to apply",FALSE,0,"AmericanAir",2017-03-26 01:27:27,FALSE,"845795000629682177","845809387646083072","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlenGoodman223",0,FALSE,FALSE,NA,NA
"1481","@Alex_Muhumuza That's correct, Alex. Each passenger gets a free carry-on and personal bag.",FALSE,0,"Alex_Muhumuza",2017-03-26 01:25:57,FALSE,"845790168690937861","845809014072098816","798816986","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1482","If you like the surroundings of airport lounges, major delays, derisory customer service, then I recommend @AmericanAir #NEVERAGAIN!",FALSE,0,NA,2017-03-26 01:25:57,FALSE,NA,"845809010641174528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SEK40",0,FALSE,FALSE,NA,NA
"1483","@beach75024 We're positive our agents did everything possible to fix your reservation. Please check with an agent upon arrival for a look.",FALSE,0,"beach75024",2017-03-26 01:25:21,FALSE,"845788797669289985","845808859184816128","2570215129","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1484","@tfmadden17 We'd like to take a look at this. Please follow us and DM your record locator.",FALSE,0,"tfmadden17",2017-03-26 01:24:53,FALSE,"845789060555689984","845808744097370113","527826950","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1485","@lukewav We sense some frustration. If you need assistance with your flights, please give us a call at 800-433-7300.",FALSE,0,"lukewav",2017-03-26 01:23:37,FALSE,"845789027559264257","845808425124663296","1029855632","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"1486","@AmericanAir may buy stakes in China Southern - Daily Times : https://t.co/z1VwAwPP4m",FALSE,0,"AmericanAir",2017-03-26 01:23:34,FALSE,NA,"845808412080275456","22536055","<a href=""http://www.flight.org"" rel=""nofollow"">AA News</a>","NewsAmericanAir",0,FALSE,FALSE,NA,NA
"1487","@AmericanAir, After having traveled for 40 hours since departure from SYD. I just hope you let me make my connection to AA1995 and final CHS",FALSE,1,"AmericanAir",2017-03-26 01:22:46,FALSE,NA,"845808210502209536","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JohannesTysse",0,FALSE,FALSE,NA,NA
"1488","@AmericanAir Suggest you revise your Mission Statement based upon my experience &amp; change your name to Amateur Aiirlines #powerofsocialmedia",FALSE,0,"AmericanAir",2017-03-26 01:22:07,FALSE,NA,"845808047150813185","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SEK40",0,FALSE,FALSE,NA,NA
"1489","Happy to fly again with @AmericanAir <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,0,NA,2017-03-26 01:20:53,FALSE,NA,"845807738080890880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikehotel74",0,FALSE,FALSE,NA,NA
"1490","Thanks so much Marcos Contreras on solving me an issue with my flight AA505. You are a life saver!!! Glad to fly again on @AmericanAir",FALSE,0,NA,2017-03-26 01:20:29,FALSE,NA,"845807635156910081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikehotel74",0,FALSE,FALSE,NA,NA
