"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1194",".@delta I love you guys and fly weekly with you but every time I fly from LGA to BOS, it's always delayed and I miss my first meetings.",FALSE,0,NA,2017-04-04 13:31:02,FALSE,NA,"849252975717605376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","apiliafas",0,FALSE,FALSE,NA,NA
"1195","@Delta how about some good luck cheer ? Waiting 4 an interview at DTW for Ready Reserve Gate Agent! I'm ready to join an amazing airline!",FALSE,0,"Delta",2017-04-04 13:30:53,FALSE,NA,"849252939579478016","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hockeytown_Guru",0,FALSE,FALSE,NA,NA
"1196","@Delta You could help me figure out where my luggage is located and when I will see it next... 5006273473",FALSE,0,"Delta",2017-04-04 13:29:53,FALSE,"849252241735385088","849252686369345536","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BocephusBelongs",0,FALSE,FALSE,NA,NA
"1197","It's tonight...! Finalists assemble #CCA17 #CrystalCabinAwards @aix_expo @Delta #ThompsonAero #DeltaOne #AIX17 https://t.co/HwHzqr9852",FALSE,3,NA,2017-04-04 13:29:27,FALSE,NA,"849252578286284802",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FactorydesignUK",2,FALSE,FALSE,NA,NA
"1198","@Delta Is flight 6231 going to Kzoo going to hold for guests on flight 1610????",FALSE,0,"briancleary_",2017-04-04 13:28:59,FALSE,"849245166871486464","849252462020132864","356570678","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","briancleary_",0,FALSE,FALSE,NA,NA
"1199","For my busy professionals that travel,  this outlet is a must. Thank you @delta   #grouptravelbybelvin… https://t.co/k0oj6zcFtJ",FALSE,0,NA,2017-04-04 13:28:56,TRUE,NA,"849252449076563968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GroupsByBelvin",0,FALSE,FALSE,NA,NA
"1200","Thank you all for joining us for another awesome @Delta Insights on Leadership with @dancathy Chairman &amp; CEO… https://t.co/CxAKeq89Cy",FALSE,19,NA,2017-04-04 13:28:37,TRUE,NA,"849252369636446208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","atlchamber",4,FALSE,FALSE,NA,NA
"1201","@scaredpanda @Delta Good luck!  Can't wait to see you here safely! :)",FALSE,1,"scaredpanda",2017-04-04 13:27:58,FALSE,"849243198228660224","849252206322872322","3286649490","<a href=""http://www.tweetiumapp.com"" rel=""nofollow"">Tweetium for Windows</a>","Malketh",0,FALSE,FALSE,NA,NA
"1202","@Delta No I just made my next flight however I will take some points",FALSE,0,"Delta",2017-04-04 13:27:22,FALSE,"849244661046792193","849252054560329728","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MDSIcompliance",0,FALSE,FALSE,NA,NA
"1203","@kaseybirdsong sitting on the ground 30 minutes late on our @Delta flight too. Get it together people.",FALSE,1,"kaseybirdsong",2017-04-04 13:27:13,FALSE,"849031846436458497","849252017457508353","1089634506","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Billy_Boozer",0,FALSE,FALSE,NA,NA
"1204","@delta worst flight ever. Ticketers changed flight w/o notice. This rude agent would not give name 4 accountability… https://t.co/m4DrEs9UQh",FALSE,0,"Delta",2017-04-04 13:26:12,TRUE,NA,"849251760736657408","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LauraChenAllen",0,FALSE,FALSE,NA,NA
"1205","@Uminga720 @Delta WHOA!! So sorry man, that is some real bullshit!! @Delta Come ON!!",FALSE,1,"Uminga720",2017-04-04 13:25:21,FALSE,"849100412829478913","849251544948015104","25010658","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlexIniguezArt",0,FALSE,FALSE,NA,NA
"1206","You didn't see him on the way back @FlyFrontier went on strike for the weekend had fly @Delta home https://t.co/9oDzZntXHF",FALSE,0,NA,2017-04-04 13:24:35,FALSE,NA,"849251352563912705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jakeaone",0,FALSE,FALSE,NA,NA
"1207","@Delta I need a better seat for my next flight and would like to put in a complaint if possible... who can I contact?",FALSE,0,"Delta",2017-04-04 13:23:52,FALSE,"849151198343122944","849251172728942592","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lorettask8",0,FALSE,FALSE,NA,NA
"1208","@delta thanks so much for your help. https://t.co/g6MlVPesm4",FALSE,0,"Delta",2017-04-04 13:22:36,FALSE,NA,"849250851868880896","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carystiles",0,FALSE,FALSE,NA,NA
"1209","@Delta Honestly, on any situation other than a 5am flight, it would have annoyed me. But the flat surface was a nic… https://t.co/Vz5qH7Vb7f",FALSE,0,"Delta",2017-04-04 13:22:31,TRUE,"849234450714177536","849250834781175808","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarlBales",0,FALSE,FALSE,NA,NA
"1210","@KidFury had the same experience w/ @Delta except it was w/ my infant and I was nursing the flight attendant asked me 2 go 2 the bathroom..",FALSE,0,"KidFury",2017-04-04 13:21:09,FALSE,NA,"849250487237062656","14175375","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BeautifulDream_",0,FALSE,FALSE,NA,NA
"1211","@delta it's unfortunate that we've been sitting on tarmac for an hour with no air while waiting for the plane to ""reboot.""",FALSE,0,"Delta",2017-04-04 13:19:10,FALSE,NA,"849249989251485697","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","schmitty4prez",0,FALSE,FALSE,NA,NA
"1212","@Delta not impressed. Been sitting on the plane for over an hour waiting to take off with limited communication about the delay.",FALSE,1,"Delta",2017-04-04 13:18:45,FALSE,NA,"849249884649771008","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaceyLHenderson",0,FALSE,FALSE,NA,NA
"1213","Best wishes &amp; great thanks to our team members joining fellow @Delta employees on The Hill today in support of Delta's #ME3 Fly-In. | @ajc",FALSE,2,NA,2017-04-04 13:17:48,FALSE,NA,"849249645461204992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Delta_MEC_Comm",0,FALSE,FALSE,NA,NA
"1214","@Delta Thank you!",FALSE,0,"Delta",2017-04-04 13:17:27,FALSE,"849241934413561856","849249557137567744","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mynameisnotandy",0,FALSE,FALSE,NA,NA
"1215","@delta 1550 EVER going to leave? JUST announced that pilots won't ARRIVE in ATL until 10:29? Flt sched to LEAVE at 10:25. #WTF?!?",FALSE,0,"Delta",2017-04-04 13:17:02,FALSE,NA,"849249452883881984","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MGoBlue100",0,FALSE,FALSE,NA,NA
"1216","I'll admit that the @Delta employees handled yesterday's weather delays a lot better than I did.",FALSE,0,NA,2017-04-04 13:16:26,FALSE,NA,"849249300236443648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","garyosterhout",0,FALSE,FALSE,NA,NA
"1217","@Delta are the pillows, from the business class, available for purchase ? <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> they are so much better then pillows at home..!  <ed><U+00A0><U+00BD><ed><U+00B8><U+00B4>",FALSE,0,"Delta",2017-04-04 13:15:54,FALSE,NA,"849249166937247745","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Remoz33",0,FALSE,FALSE,NA,NA
"1218","@fluffyguy @TherealRVD @Delta Fluffy with mr 5 star frog splash <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>",FALSE,1,"fluffyguy",2017-04-04 13:15:18,FALSE,"849036140417925120","849249015585624064","28245852","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XxVeNoMSNMxX",0,FALSE,FALSE,NA,NA
"1219","@KarinBergquist @Delta Whaaat?",FALSE,1,"KarinBergquist",2017-04-04 13:15:05,FALSE,"849050768053350400","849248963429531648","29314534","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","philmadeira",0,FALSE,FALSE,NA,NA
"1220","@Delta Flight delay caused missed connection. Lost upgraded seat that I paid extra for &amp; no refund. Why am I being penalized for ur problem?",FALSE,0,"Delta",2017-04-04 13:10:46,FALSE,NA,"849247875540410369","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","babygyrl1981",0,FALSE,FALSE,NA,NA
"1221","@Delta everyone standing in your ridiculous holding pens #ATL, waiting for late flt attendents. This jams up the ga… https://t.co/kXhJF3txkl",FALSE,0,"Delta",2017-04-04 13:10:38,TRUE,NA,"849247844016017410","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MGoBlue100",0,FALSE,FALSE,NA,NA
"1222","Not happy with @delta weather response in ATL. Get yr ppl on same page b4 sending pssngrs to g8 that's already closed.",FALSE,0,NA,2017-04-04 13:09:35,FALSE,NA,"849247578801795073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HoffiusSusan",0,FALSE,FALSE,NA,NA
"1223","@Delta Do you not care that your new rules clearly violate 27 CFR 478.31(b)....?  Nor would it have stopped the FLL attack. #FIXMENTALHEALTH",FALSE,0,"Delta",2017-04-04 13:08:43,FALSE,NA,"849247360647663616","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mich_CPL",0,FALSE,FALSE,NA,NA
"1224","@Delta Thanks for the info. FlightAware shows it not scheduled, so I wanted to double check.",FALSE,0,"Delta",2017-04-04 13:08:29,FALSE,"849246853547917312","849247300945932288","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RHINO59h",0,FALSE,FALSE,NA,NA
"1225","@DELTA I paid for my checked bags using the app last week. How do I get a copy of the receipts? Nothing shows up under ""receipts"" in the app",FALSE,0,"Delta",2017-04-04 13:08:27,FALSE,NA,"849247294507667456","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RCurran74",0,FALSE,FALSE,NA,NA
"1226","How I go from 90K Flyer Miles to 21K !! @Delta we need to rap a taste about this <ed><U+00A0><U+00BE><ed><U+00B4><U+00A6><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><U+200D><U+2640><U+FE0F>",FALSE,0,NA,2017-04-04 13:06:51,FALSE,NA,"849246889249779712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SkiesDeLimit",0,FALSE,FALSE,NA,NA
"1227","@model_minority @Delta Not like, but you know.  Hope you get a bagel or pizza or some NY yummy before you head back!",FALSE,1,"model_minority",2017-04-04 13:04:55,FALSE,"849140049652441088","849246405545873408","203386961","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NanditaShenoyNY",0,FALSE,FALSE,NA,NA
"1228","Hey @Delta I need info on changing my flight. Thanks",FALSE,0,NA,2017-04-04 13:04:26,FALSE,NA,"849246283059613696",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","99ibu",0,FALSE,FALSE,NA,NA
"1229","@Delta cancelled my flight last night so me and my staff had to fly private to make our engagement. Hopefully we can be reimbursed somehow",FALSE,0,"Delta",2017-04-04 13:03:02,FALSE,NA,"849245927621750784","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lakesheezy",0,FALSE,FALSE,NA,NA
"1230","March marked the first positive monthly PRASM result for @Delta since November 2015 https://t.co/XnaEyJSUDE",FALSE,23,NA,2017-04-04 13:02:40,FALSE,NA,"849245836722798592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DeltaNewsHub",6,FALSE,FALSE,NA,NA
"1231","@Delta No problem at all. The crew have been awesome. She even moved to a seat with no extra leg room and is now so… https://t.co/IsPbPN4OsX",FALSE,0,"Delta",2017-04-04 13:01:18,TRUE,"849216960252575744","849245493221785600","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","simonsimplysays",0,FALSE,FALSE,NA,NA
"1232","@Delta Yes please! Thanks so much!",FALSE,0,"Delta",2017-04-04 13:01:04,FALSE,"849245327395827712","849245435134976002","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hroneill0414",0,FALSE,FALSE,NA,NA
"1233","@Delta plane issues on flight 1610. Paid $160 for bags. For 10 lbs over. (Sick) Not going to make my connecting flight, 6231. Now what??",FALSE,0,"Delta",2017-04-04 13:00:00,FALSE,NA,"849245166871486464","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","briancleary_",0,FALSE,FALSE,NA,NA
"1234","@Delta Nope. Just frustrated <ed><U+00A0><U+00BD><ed><U+00B8><U+00A4>",FALSE,0,"Delta",2017-04-04 13:00:00,FALSE,"849244428040642560","849245164665266177","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RafLip",0,FALSE,FALSE,NA,NA
"1235","@Delta lost bag in Knoxville, TN. Almost 24 hours and still no update and nobody will answer my calls",FALSE,0,"Delta",2017-04-04 12:59:55,FALSE,NA,"849245144716947457","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carlmitroff",0,FALSE,FALSE,NA,NA
"1236","@Delta delayed 12+ hours and now missing a day of work, no communication anywhere around here",FALSE,0,"Delta",2017-04-04 12:58:57,FALSE,"849242983157432320","849244901132963841","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BBuie2033",0,FALSE,FALSE,NA,NA
"1237","@Delta This had nothing to do with weather delays. This was in efficiency on be half of the process and management… https://t.co/lM1PUCFH8P",FALSE,0,"Delta",2017-04-04 12:58:44,TRUE,"849234919037571072","849244847290667008","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sensitivity8",0,FALSE,FALSE,NA,NA
"1238","@adamkurtz @Delta @woodypines Manchester a/p is pretty good and staff were pretty friendly/helpful last time I went through there.",FALSE,1,"adamkurtz",2017-04-04 12:58:22,FALSE,"849242891050504192","849244753426341888","17294889","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AwfyPuggled",0,FALSE,FALSE,NA,NA
"1239","@Delta Is that like a travel voucher, which is a joke? Wife trying 2 get compensation, n she's given a ""voucher"" go… https://t.co/2toMQYDfJE",FALSE,0,"Delta",2017-04-04 12:57:52,TRUE,"848991482057039872","849244628444467200","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RealDeal2AD",0,FALSE,FALSE,NA,NA
"1240","@adamkurtz @Delta @woodypines Good European airline is KLM.  Always had good experience with them.  Key advice AVOI… https://t.co/RoijhTjGt6",FALSE,1,"adamkurtz",2017-04-04 12:57:02,TRUE,"849242891050504192","849244421497507841","17294889","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AwfyPuggled",0,FALSE,FALSE,NA,NA
"1241","@Delta thanks for letting someone sneak and lie to sit next to me in comfort plus without paying the $150 I paid. F… https://t.co/GqAOiQ03Wj",FALSE,0,"Delta",2017-04-04 12:55:33,TRUE,NA,"849244044303753217","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stephanegringer",0,FALSE,FALSE,NA,NA
"1242","Missed my flight this am (@DTWeetin what's going on w McNamara lot?!) but choosing to be grateful for quiet work space in @Delta lounge <U+26C6><U+26C6><U+270C><ed><U+00A0><U+00BD><ed><U+00B3><U+009A>",FALSE,0,NA,2017-04-04 12:54:43,FALSE,NA,"849243835335135232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CharlotteBlank",0,FALSE,FALSE,NA,NA
"1243","@headASSED @Simpsonwave45 @JacobSln2015 @KEEMSTAR @Delta WHAT THE FUCK I DIDNT EVEN TWEET THAT STOP STALKING ME",FALSE,1,"headASSED",2017-04-04 12:53:53,FALSE,"849243319926435840","849243628623077380","785195819406331906","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Leafy",0,FALSE,FALSE,NA,NA
"1244","@Delta @delta I've been put on hold 3 times and I just want to talk to a person.",FALSE,0,"beckyfull",2017-04-04 12:53:49,FALSE,"849243327736287233","849243610314878976","19506418","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","beckyfull",0,FALSE,FALSE,NA,NA
"1245","@Delta 7:15 LGA-DTW still sitting on tarmac at LGA. Remind me why I woke up early for this?",FALSE,0,"Delta",2017-04-04 12:53:10,FALSE,NA,"849243448087588865","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RafLip",0,FALSE,FALSE,NA,NA
"1246","@Delta Thanks!",FALSE,0,"Delta",2017-04-04 12:53:01,FALSE,"849241242475143168","849243409785204736","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CharlieNewquist",0,FALSE,FALSE,NA,NA
"1247","@Delta Had a baggage issue late last night from my flight that was delayed 4 times, and getting a REAL person to talk to has been IMPOSSIBLE",FALSE,0,"Delta",2017-04-04 12:52:42,FALSE,NA,"849243327736287233","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","beckyfull",0,FALSE,FALSE,NA,NA
"1248","Well. Had a great time in Phoenix. Now back to reality.  @Delta take us home. https://t.co/Znhs8eopoL",FALSE,0,NA,2017-04-04 12:52:32,FALSE,NA,"849243286812282881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CincySaltPile",0,FALSE,FALSE,NA,NA
"1249","@Delta I've suggested this before-if we don't start boarding before the departure time, announcing on time departur… https://t.co/RgM7A52Yvx",FALSE,0,"Delta",2017-04-04 12:52:26,TRUE,"849239568259964930","849243260677705728","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CharlieNewquist",0,FALSE,FALSE,NA,NA
